,title,url,lead_par,date,country,region
0,"The power of the new Ukraine",https://www.theguardian.com/world/2022/mar/20/the-power-of-the-new-ukraine-liberals-nationalists-common-cause,"How the country has transformed from a Russian client state to a would-be EU nation where liberals and nationalists have found common cause",2022-03-20T06:00:48Z,Ukraine,None
1,"Ukraine: have you left the country?",https://www.theguardian.com/world/2022/feb/12/leaving-ukraine-have-you-fled-the-country,"We’d like to hear from people leaving Ukraine – or remaining – as western countries warn that war could ignite imminently",2022-02-24T09:33:54Z,Ukraine,None
2,"History’s debt to brave Ukraine journalists | Letter",https://www.theguardian.com/world/2022/mar/23/historys-debt-to-brave-ukraine-journalists,"Footage, photos and stories obtained to report the news today will be key source material when the conflict is over",2022-03-23T17:47:29Z,Ukraine,None
3,"Ukraine has exposed the west’s hypocrisy | Brief letters",https://www.theguardian.com/world/2022/mar/17/ukraine-has-exposed-the-wests-hypocrisy,"The worst defence | No party for Nazanin Zaghari-Ratcliffe | Class comedy | Dame Caroline Haslett in Sussex | A whole different animal",2022-03-17T18:20:31Z,Ukraine,None
4,"Cook for Ukraine: Olia Hercules’ springtime recipes",https://www.theguardian.com/food/2022/mar/12/olia-hercules-springtime-recipes-green-borsch-nettle-garlic-soup-cauliflower-fritters-cook-for-ukraine-campaign,"Ukrainian-born food writer Olia Hercules serves up two simple springtime recipes from her homeland to highlight the efforts of a major fundraising initiative for Unicef",2022-03-12T11:00:03Z,Ukraine,None
5,"Johnson pledges to send Ukraine more weapons and accuses Russia of ‘barbaric attacks’",https://www.theguardian.com/world/2022/mar/06/ukraine-putin-dominic-raab-nato-sanctions,"PM speaks to President Zelenskiy and says support for those resisting Russian invasion growing ‘every day’",2022-03-06T12:07:07Z,Ukraine,None
6,"How Americans can help people of Ukraine",https://www.theguardian.com/us-news/2022/mar/04/how-americans-can-help-people-of-ukraine,"A number of charities are addressing humanitarian needs and US people can support Ukrainian journalism or get active politically",2022-03-04T11:00:30Z,Ukraine,None
7,"War in Ukraine: where has Russia attacked?",https://www.theguardian.com/world/2022/feb/24/war-ukraine-kyiv-map-where-has-russia-attacked,"Russian forces have launched missile and helicopter attacks around Ukraine, and early signs suggest their goal is to encircle Kyiv",2022-02-24T19:54:49Z,Ukraine,None
8,"Ukraine: a war diary from Lviv – photo essay",https://www.theguardian.com/global-development/2022/mar/18/ukraine-a-war-diary-from-lviv-photo-essay,"Photojournalist Alessio Mamo talks about his experience covering the conflict from Lviv in Western Ukraine, 50 miles from the border with Poland, and finds echoes of the conflicts in Syria and Iraq that he has covered",2022-03-18T07:00:52Z,Ukraine,None
9,"What weapons have other countries supplied to Ukraine?",https://www.theguardian.com/world/2022/mar/17/what-weapons-have-other-countries-supplied-to-ukraine,"The west’s military assistance began cautiously but now includes drones that can destroy Russian tanks",2022-03-17T15:34:55Z,Ukraine,None
10,"Monday briefing: Ukraine refuses to give up Mariupol",https://www.theguardian.com/world/2022/mar/21/monday-briefing-mariupol,"Joe Biden to visit Poland on Europe trip … Morad Tahbaz moved from Evin prison to a hotel … and Chloë Sevigny on Hollywood, fame and family",2022-03-21T06:28:43Z,Ukraine,None
11,"War in Ukraine: where has Russia attacked?",https://www.theguardian.com/world/2022/feb/24/war-ukraine-kyiv-map-where-has-russia-attacked,"Russian forces have launched missile and helicopter attacks around Ukraine, and early signs suggest their goal is to encircle Kyiv",2022-02-24T19:54:49Z,Ukraine,None
12,"Buildup, bombing, resistance: mapping Russia’s invasion of Ukraine",https://www.theguardian.com/world/ng-interactive/2022/mar/17/russia-invasion-of-ukraine-maps-mapping-buildup-bombing,"Three weeks after Russian forces invaded, Kherson is the only major city to have fallen under their control",2022-03-17T14:24:19Z,Ukraine,None
13,"Fox News cameraman and producer killed in Ukraine",https://www.theguardian.com/media/2022/mar/15/fox-news-cameraman-killed-ukraine-pierre-zakrzewski,"Irish cameraman Pierre Zakrzewski and Ukrainian producer Oleksandra Kuvshynova killed in attack outside Kyiv",2022-03-15T17:37:08Z,Ukraine,None
14,"Ukraine: a war diary from Lviv – photo essay",https://www.theguardian.com/global-development/2022/mar/18/ukraine-a-war-diary-from-lviv-photo-essay,"Photojournalist Alessio Mamo talks about his experience covering the conflict from Lviv in Western Ukraine, 50 miles from the border with Poland, and finds echoes of the conflicts in Syria and Iraq that he has covered",2022-03-18T07:00:52Z,Ukraine,None
